Episode: 2, Steps: 7, Reward: 310.81, Loss: 0.0000, Epsilon: 0.54
Episode: 3, Steps: 10, Reward: 207.21, Loss: 117.0291, Epsilon: 0.51
Episode: 4, Steps: 7, Reward: 310.81, Loss: 116.9260, Epsilon: 0.49
Episode: 5, Steps: 9, Reward: 0.00, Loss: 367.0913, Epsilon: 0.46
Episode: 1, Steps: 10, Reward: 466.22, Loss: 125.1439, Epsilon: 0.95
Episode: 2, Steps: 9, Reward: 155.41, Loss: 241.5063, Epsilon: 0.90
Episode: 3, Steps: 9, Reward: 155.41, Loss: 0.1221, Epsilon: 0.86
Episode: 4, Steps: 11, Reward: 259.01, Loss: 116.4051, Epsilon: 0.81
Episode: 5, Steps: 11, Reward: 155.41, Loss: 240.5946, Epsilon: 0.77
Episode: 1, Steps: 9, Reward: 259.01, Loss: 597.0187, Epsilon: 0.95
Episode: 2, Steps: 8, Reward: 0.00, Loss: 124.4849, Epsilon: 0.90
Episode: 3, Steps: 9, Reward: 207.21, Loss: 372.2595, Epsilon: 0.86
Episode: 4, Steps: 14, Reward: 259.01, Loss: 364.1923, Epsilon: 0.81
Episode: 5, Steps: 9, Reward: 466.22, Loss: 355.4308, Epsilon: 0.77
Episode: 1, Steps: 8, Reward: 310.81, Loss: 0.1497, Epsilon: 0.95
Episode: 2, Steps: 12, Reward: 362.62, Loss: 239.0196, Epsilon: 0.90
Episode: 3, Steps: 9, Reward: 466.22, Loss: 247.5194, Epsilon: 0.86
Episode: 4, Steps: 7, Reward: 466.22, Loss: 64.2361, Epsilon: 0.81
Episode: 5, Steps: 11, Reward: 155.41, Loss: 64.3710, Epsilon: 0.77
Episode: 1, Steps: 9, Reward: 103.60, Loss: 125.3847, Epsilon: 0.95
Episode: 2, Steps: 5, Reward: 466.22, Loss: 182.3271, Epsilon: 0.90
Episode: 3, Steps: 9, Reward: 362.62, Loss: 121.2419, Epsilon: 0.86
Episode: 4, Steps: 8, Reward: 362.62, Loss: 186.5619, Epsilon: 0.81
Episode: 5, Steps: 11, Reward: 155.41, Loss: 181.4520, Epsilon: 0.77
Episode: 1, Steps: 9, Reward: 103.60, Loss: 63.5597, Epsilon: 0.95
Episode: 2, Steps: 9, Reward: 0.00, Loss: 59.4516, Epsilon: 0.90
Episode: 3, Steps: 9, Reward: 155.41, Loss: 125.9323, Epsilon: 0.86
Episode: 4, Steps: 8, Reward: 207.21, Loss: 185.3696, Epsilon: 0.81
Episode: 5, Steps: 9, Reward: 103.60, Loss: 58.9380, Epsilon: 0.77
Episode: 1, Steps: 8, Reward: 362.62, Loss: 0.0000, Epsilon: 0.95
Episode: 2, Steps: 8, Reward: 103.60, Loss: 0.0000, Epsilon: 0.90
Episode: 3, Steps: 13, Reward: 362.62, Loss: 0.0000, Epsilon: 0.86
Episode: 4, Steps: 8, Reward: 362.62, Loss: 0.0000, Epsilon: 0.81
Episode: 5, Steps: 10, Reward: 259.01, Loss: 0.0000, Epsilon: 0.77
Episode: 6, Steps: 9, Reward: 103.60, Loss: 0.0000, Epsilon: 0.74
Episode: 7, Steps: 9, Reward: 259.01, Loss: 0.0000, Epsilon: 0.70
Episode: 8, Steps: 13, Reward: 259.01, Loss: 0.0000, Epsilon: 0.66
Episode: 9, Steps: 7, Reward: 103.60, Loss: 0.0000, Epsilon: 0.63
Episode: 10, Steps: 10, Reward: 259.01, Loss: 0.0000, Epsilon: 0.60
Episode: 11, Steps: 9, Reward: 259.01, Loss: 0.0000, Epsilon: 0.57
Episode: 12, Steps: 8, Reward: 0.00, Loss: 0.0000, Epsilon: 0.54
Episode: 13, Steps: 8, Reward: 103.60, Loss: 0.0000, Epsilon: 0.51
Episode: 14, Steps: 10, Reward: 259.01, Loss: 0.0000, Epsilon: 0.49
Episode: 15, Steps: 8, Reward: 207.21, Loss: 0.0000, Epsilon: 0.46
Episode: 16, Steps: 10, Reward: 155.41, Loss: 251.7441, Epsilon: 0.44
Episode: 17, Steps: 9, Reward: 207.21, Loss: 377.1824, Epsilon: 0.42
Episode: 18, Steps: 9, Reward: 207.21, Loss: 251.2536, Epsilon: 0.40
Episode: 19, Steps: 12, Reward: 103.60, Loss: 501.9131, Epsilon: 0.38
Episode: 20, Steps: 12, Reward: 362.62, Loss: 501.4268, Epsilon: 0.36
Episode: 21, Steps: 12, Reward: 155.41, Loss: 125.3507, Epsilon: 0.34
Episode: 22, Steps: 14, Reward: 259.01, Loss: 509.9800, Epsilon: 0.32
Episode: 23, Steps: 15, Reward: 259.01, Loss: 874.8207, Epsilon: 0.31
Episode: 24, Steps: 11, Reward: 155.41, Loss: 752.2010, Epsilon: 0.29
Episode: 25, Steps: 13, Reward: 259.01, Loss: 748.2980, Epsilon: 0.28
Episode: 26, Steps: 12, Reward: 155.41, Loss: 1370.2170, Epsilon: 0.26
Episode: 27, Steps: 11, Reward: 259.01, Loss: 871.1362, Epsilon: 0.25
Episode: 28, Steps: 15, Reward: 259.01, Loss: 745.9601, Epsilon: 0.24
Episode: 29, Steps: 12, Reward: 362.62, Loss: 875.7055, Epsilon: 0.23
Episode: 30, Steps: 12, Reward: 362.62, Loss: 1240.5603, Epsilon: 0.21
Episode: 31, Steps: 13, Reward: 414.42, Loss: 994.5928, Epsilon: 0.20
Episode: 32, Steps: 14, Reward: 259.01, Loss: 810.5873, Epsilon: 0.19
Episode: 33, Steps: 7, Reward: 310.81, Loss: 437.8845, Epsilon: 0.18
Episode: 34, Steps: 14, Reward: 259.01, Loss: 619.4960, Epsilon: 0.17
Episode: 35, Steps: 14, Reward: 259.01, Loss: 558.9267, Epsilon: 0.17
Episode: 36, Steps: 17, Reward: 259.01, Loss: 309.3306, Epsilon: 0.16
Episode: 37, Steps: 10, Reward: 259.01, Loss: 494.3020, Epsilon: 0.15
Episode: 38, Steps: 15, Reward: 259.01, Loss: 494.3020, Epsilon: 0.14
Episode: 39, Steps: 10, Reward: 466.22, Loss: 494.3020, Epsilon: 0.14
Episode: 40, Steps: 18, Reward: 259.01, Loss: 251.0178, Epsilon: 0.13
Episode: 41, Steps: 13, Reward: 259.01, Loss: 555.7068, Epsilon: 0.12
Episode: 42, Steps: 17, Reward: 259.01, Loss: 738.3491, Epsilon: 0.12
Episode: 43, Steps: 10, Reward: 362.62, Loss: 309.0454, Epsilon: 0.11
Episode: 44, Steps: 15, Reward: 414.42, Loss: 614.4894, Epsilon: 0.10
Episode: 45, Steps: 14, Reward: 259.01, Loss: 432.2012, Epsilon: 0.10
Episode: 46, Steps: 14, Reward: 259.01, Loss: 859.1881, Epsilon: 0.09
Episode: 47, Steps: 14, Reward: 259.01, Loss: 367.2496, Epsilon: 0.09
Episode: 48, Steps: 15, Reward: 362.62, Loss: 488.5393, Epsilon: 0.09
Episode: 49, Steps: 14, Reward: 362.62, Loss: 426.8608, Epsilon: 0.08
Episode: 50, Steps: 13, Reward: 155.41, Loss: 548.0732, Epsilon: 0.08
Episode: 51, Steps: 15, Reward: 259.01, Loss: 608.8964, Epsilon: 0.07
Episode: 52, Steps: 14, Reward: 155.41, Loss: 424.2690, Epsilon: 0.07
Episode: 53, Steps: 15, Reward: 414.42, Loss: 303.2564, Epsilon: 0.07
Episode: 54, Steps: 18, Reward: 414.42, Loss: 483.9971, Epsilon: 0.06
Episode: 55, Steps: 14, Reward: 155.41, Loss: 723.4730, Epsilon: 0.06
Episode: 56, Steps: 18, Reward: 259.01, Loss: 304.4145, Epsilon: 0.06
Episode: 57, Steps: 14, Reward: 259.01, Loss: 480.7524, Epsilon: 0.05
Episode: 58, Steps: 14, Reward: 259.01, Loss: 600.0916, Epsilon: 0.05
Episode: 59, Steps: 17, Reward: 155.41, Loss: 659.0153, Epsilon: 0.05
Episode: 60, Steps: 15, Reward: 259.01, Loss: 537.8615, Epsilon: 0.05
Episode: 61, Steps: 15, Reward: 259.01, Loss: 596.4485, Epsilon: 0.05
Episode: 62, Steps: 17, Reward: 259.01, Loss: 654.5116, Epsilon: 0.05
Episode: 63, Steps: 17, Reward: 362.62, Loss: 536.4353, Epsilon: 0.05
Episode: 64, Steps: 16, Reward: 259.01, Loss: 594.2241, Epsilon: 0.05
Episode: 65, Steps: 14, Reward: 259.01, Loss: 535.5317, Epsilon: 0.05
Episode: 66, Steps: 11, Reward: 414.42, Loss: 474.0403, Epsilon: 0.05
Episode: 67, Steps: 16, Reward: 259.01, Loss: 940.0985, Epsilon: 0.05
Episode: 68, Steps: 16, Reward: 259.01, Loss: 530.3793, Epsilon: 0.05
Episode: 69, Steps: 16, Reward: 259.01, Loss: 354.4772, Epsilon: 0.05
Episode: 70, Steps: 13, Reward: 103.60, Loss: 644.2459, Epsilon: 0.05
Episode: 71, Steps: 17, Reward: 259.01, Loss: 699.4354, Epsilon: 0.05
Episode: 72, Steps: 16, Reward: 259.01, Loss: 407.2330, Epsilon: 0.05
Episode: 73, Steps: 11, Reward: 310.81, Loss: 751.4112, Epsilon: 0.05
Episode: 74, Steps: 15, Reward: 310.81, Loss: 407.8533, Epsilon: 0.05
Episode: 75, Steps: 16, Reward: 155.41, Loss: 748.4178, Epsilon: 0.05
Episode: 76, Steps: 15, Reward: 155.41, Loss: 743.8489, Epsilon: 0.05
Episode: 77, Steps: 17, Reward: 155.41, Loss: 572.9499, Epsilon: 0.05
Episode: 78, Steps: 13, Reward: 155.41, Loss: 682.6142, Epsilon: 0.05
Episode: 79, Steps: 13, Reward: 155.41, Loss: 681.8077, Epsilon: 0.05
Episode: 80, Steps: 15, Reward: 155.41, Loss: 733.1731, Epsilon: 0.05
Episode: 81, Steps: 15, Reward: 155.41, Loss: 565.8604, Epsilon: 0.05
Episode: 82, Steps: 16, Reward: 155.41, Loss: 728.3275, Epsilon: 0.05
Episode: 83, Steps: 17, Reward: 155.41, Loss: 446.9947, Epsilon: 0.05
Episode: 84, Steps: 16, Reward: 155.41, Loss: 449.0040, Epsilon: 0.05
Episode: 85, Steps: 15, Reward: 259.01, Loss: 499.9881, Epsilon: 0.05
Episode: 86, Steps: 16, Reward: 155.41, Loss: 442.7455, Epsilon: 0.05
Episode: 87, Steps: 12, Reward: 155.41, Loss: 769.4952, Epsilon: 0.05
Episode: 88, Steps: 13, Reward: 155.41, Loss: 332.4396, Epsilon: 0.05
Episode: 89, Steps: 15, Reward: 155.41, Loss: 492.6090, Epsilon: 0.05
Episode: 90, Steps: 17, Reward: 155.41, Loss: 276.9516, Epsilon: 0.05
Episode: 91, Steps: 19, Reward: 155.41, Loss: 541.3002, Epsilon: 0.05
Episode: 92, Steps: 17, Reward: 155.41, Loss: 695.6174, Epsilon: 0.05
Episode: 93, Steps: 13, Reward: 155.41, Loss: 693.9588, Epsilon: 0.05
Episode: 94, Steps: 16, Reward: 155.41, Loss: 480.9153, Epsilon: 0.05
Episode: 95, Steps: 18, Reward: 155.41, Loss: 533.0392, Epsilon: 0.05
Episode: 96, Steps: 17, Reward: 155.41, Loss: 632.3067, Epsilon: 0.05
Episode: 97, Steps: 16, Reward: 310.81, Loss: 679.4772, Epsilon: 0.05
Episode: 98, Steps: 17, Reward: 155.41, Loss: 472.8802, Epsilon: 0.05
Episode: 99, Steps: 16, Reward: 155.41, Loss: 419.0032, Epsilon: 0.05
Episode: 100, Steps: 17, Reward: 155.41, Loss: 519.8141, Epsilon: 0.05
Episode: 1, Steps: 10, Reward: 0.00, Loss: 0.0000, Epsilon: 0.95
Episode: 2, Steps: 9, Reward: 300.00, Loss: 0.0000, Epsilon: 0.90
Episode: 1, Steps: 8, Reward: 200.00, Loss: 0.0000, Epsilon: 0.86
Episode: 2, Steps: 11, Reward: 100.00, Loss: 0.0000, Epsilon: 0.81
Episode: 1, Steps: 13, Reward: 350.00, Loss: 0.0000, Epsilon: 0.77
Episode: 2, Steps: 9, Reward: 0.00, Loss: 0.0000, Epsilon: 0.74
Episode: 3, Steps: 11, Reward: 150.00, Loss: 0.0000, Epsilon: 0.70
Episode: 4, Steps: 9, Reward: 0.00, Loss: 0.0000, Epsilon: 0.66
Episode: 5, Steps: 10, Reward: 350.00, Loss: 0.0000, Epsilon: 0.63
Episode: 1, Steps: 10, Reward: 250.00, Loss: 0.0000, Epsilon: 0.95
Episode: 2, Steps: 8, Reward: 100.00, Loss: 0.0000, Epsilon: 0.90
Episode: 3, Steps: 11, Reward: 350.00, Loss: 0.0000, Epsilon: 0.86
Episode: 4, Steps: 9, Reward: 250.00, Loss: 0.0000, Epsilon: 0.81
Episode: 5, Steps: 8, Reward: 150.00, Loss: 0.0000, Epsilon: 0.77
Episode: 1, Steps: 9, Reward: 150.00, Loss: 0.0000, Epsilon: 0.95
Episode: 2, Steps: 10, Reward: 150.00, Loss: 704.6505, Epsilon: 0.90
Episode: 3, Steps: 8, Reward: 300.00, Loss: 351.8788, Epsilon: 0.86
Episode: 4, Steps: 8, Reward: 150.00, Loss: 234.1727, Epsilon: 0.81
Episode: 5, Steps: 10, Reward: 300.00, Loss: 350.6729, Epsilon: 0.77
Episode: 1, Steps: 10, Reward: 0.00, Loss: 349.7427, Epsilon: 0.95
Episode: 2, Steps: 8, Reward: 150.00, Loss: 349.2800, Epsilon: 0.90
Episode: 3, Steps: 9, Reward: 200.00, Loss: 235.2556, Epsilon: 0.86
Episode: 4, Steps: 8, Reward: 150.00, Loss: 348.2010, Epsilon: 0.81
Episode: 5, Steps: 10, Reward: 350.00, Loss: 694.9912, Epsilon: 0.77
Episode: 1, Steps: 10, Reward: 100.00, Loss: 697.2940, Epsilon: 0.95
Episode: 2, Steps: 10, Reward: 300.00, Loss: 346.6319, Epsilon: 0.90
Episode: 3, Steps: 11, Reward: 0.00, Loss: 345.5930, Epsilon: 0.86
Episode: 4, Steps: 8, Reward: 300.00, Loss: 114.9035, Epsilon: 0.81
Episode: 5, Steps: 8, Reward: 150.00, Loss: 115.0310, Epsilon: 0.77
Episode: 1, Steps: 9, Reward: 350.00, Loss: 576.8365, Epsilon: 0.95
Episode: 2, Steps: 6, Reward: 450.00, Loss: 228.3747, Epsilon: 0.90
Episode: 3, Steps: 9, Reward: 350.00, Loss: 232.5310, Epsilon: 0.86
Episode: 4, Steps: 16, Reward: 450.00, Loss: 229.4953, Epsilon: 0.81
Episode: 5, Steps: 10, Reward: 350.00, Loss: 173.8418, Epsilon: 0.77
Episode: 1, Steps: 9, Reward: 250.00, Loss: 0.0000, Epsilon: 0.95
Episode: 2, Steps: 9, Reward: 100.00, Loss: 0.0000, Epsilon: 0.90
Episode: 1, Steps: 9, Reward: 148.21, Loss: 0.0000, Epsilon: 0.86
Episode: 2, Steps: 10, Reward: 148.21, Loss: 0.0000, Epsilon: 0.81
Episode: 3, Steps: 10, Reward: 148.21, Loss: 0.0000, Epsilon: 0.77
Episode: 4, Steps: 4, Reward: 444.64, Loss: 0.0000, Epsilon: 0.74
Episode: 5, Steps: 10, Reward: 247.02, Loss: 0.0000, Epsilon: 0.70
Episode: 1, Steps: 9, Reward: 200.00, Loss: 0.0000, Epsilon: 0.95
Episode: 2, Steps: 7, Reward: 450.00, Loss: 0.0000, Epsilon: 0.90
Episode: 1, Steps: 10, Reward: 250.00, Loss: 0.0000, Epsilon: 0.86
Episode: 2, Steps: 11, Reward: 350.00, Loss: 0.0000, Epsilon: 0.81
Episode: 1, Steps: 8, Reward: 150.00, Loss: 0.0000, Epsilon: 0.77
Episode: 2, Steps: 11, Reward: 150.00, Loss: 0.0000, Epsilon: 0.74
Episode: 3, Steps: 10, Reward: 250.00, Loss: 0.0000, Epsilon: 0.70
Episode: 4, Steps: 8, Reward: 0.00, Loss: 0.0000, Epsilon: 0.66
Episode: 5, Steps: 10, Reward: 500.00, Loss: 0.0000, Epsilon: 0.63
Episode: 1, Steps: 11, Reward: 250.00, Loss: 0.0000, Epsilon: 0.95
Episode: 2, Steps: 9, Reward: 150.00, Loss: 0.0000, Epsilon: 0.90
Episode: 3, Steps: 9, Reward: 0.00, Loss: 0.0000, Epsilon: 0.86
Episode: 4, Steps: 9, Reward: 200.00, Loss: 0.0000, Epsilon: 0.81
Episode: 5, Steps: 14, Reward: 200.00, Loss: 225.3455, Epsilon: 0.77
Episode: 1, Steps: 11, Reward: 250.00, Loss: 225.3455, Epsilon: 0.95
Episode: 2, Steps: 6, Reward: 450.00, Loss: 118.0014, Epsilon: 0.90
Episode: 3, Steps: 7, Reward: 600.00, Loss: 0.1672, Epsilon: 0.86
Episode: 4, Steps: 10, Reward: 100.00, Loss: 53.6847, Epsilon: 0.81
Episode: 5, Steps: 10, Reward: 150.00, Loss: 53.6847, Epsilon: 0.77
Episode: 1, Steps: 10, Reward: 150.00, Loss: 53.6847, Epsilon: 0.95
Episode: 2, Steps: 7, Reward: 450.00, Loss: 170.9778, Epsilon: 0.90
Episode: 3, Steps: 10, Reward: 300.00, Loss: 170.6897, Epsilon: 0.86
Episode: 4, Steps: 10, Reward: 100.00, Loss: 170.6897, Epsilon: 0.81
Episode: 5, Steps: 10, Reward: 150.00, Loss: 170.6897, Epsilon: 0.77
Episode: 1, Steps: 8, Reward: 300.00, Loss: 170.6897, Epsilon: 0.95
Episode: 2, Steps: 9, Reward: 450.00, Loss: 170.6897, Epsilon: 0.90
Episode: 3, Steps: 11, Reward: 350.00, Loss: 170.6897, Epsilon: 0.86
Episode: 4, Steps: 10, Reward: 600.00, Loss: 53.4037, Epsilon: 0.81
Episode: 5, Steps: 10, Reward: 150.00, Loss: 0.0995, Epsilon: 0.77
Episode: 1, Steps: 10, Reward: 350.00, Loss: 324.6982, Epsilon: 0.95
Episode: 2, Steps: 9, Reward: 100.00, Loss: 324.6982, Epsilon: 0.90
Episode: 3, Steps: 10, Reward: 500.00, Loss: 207.5051, Epsilon: 0.86
Episode: 4, Steps: 10, Reward: 250.00, Loss: 207.5051, Epsilon: 0.81
Episode: 5, Steps: 11, Reward: 150.00, Loss: 324.2166, Epsilon: 0.77
Episode: 1, Steps: 11, Reward: 350.00, Loss: 0.0000, Epsilon: 0.95
Episode: 2, Steps: 9, Reward: 450.00, Loss: 0.0000, Epsilon: 0.90
Episode: 1, Steps: 7, Reward: 450.00, Loss: 0.0000, Epsilon: 0.86
Episode: 2, Steps: 10, Reward: 350.00, Loss: 0.0000, Epsilon: 0.81
Episode: 3, Steps: 9, Reward: 250.00, Loss: 0.0000, Epsilon: 0.77
Episode: 4, Steps: 19, Reward: 350.00, Loss: 0.0000, Epsilon: 0.74
Episode: 5, Steps: 14, Reward: 400.00, Loss: 0.0000, Epsilon: 0.70
Episode: 1, Steps: 9, Reward: 150.00, Loss: 0.0000, Epsilon: 0.95
Episode: 2, Steps: 9, Reward: 0.00, Loss: 0.0000, Epsilon: 0.90
Episode: 1, Steps: 11, Reward: 450.00, Loss: 0.0000, Epsilon: 0.86
Episode: 2, Steps: 9, Reward: 250.00, Loss: 0.0000, Epsilon: 0.81
Episode: 1, Steps: 9, Reward: 350.00, Loss: 0.0000, Epsilon: 0.77
Episode: 2, Steps: 13, Reward: 100.00, Loss: 0.0000, Epsilon: 0.74
Episode: 3, Steps: 10, Reward: 450.00, Loss: 0.0000, Epsilon: 0.70
Episode: 4, Steps: 11, Reward: 0.00, Loss: 0.0000, Epsilon: 0.66
Episode: 5, Steps: 9, Reward: 100.00, Loss: 0.0000, Epsilon: 0.63
Episode: 1, Steps: 10, Reward: 350.00, Loss: 0.0000, Epsilon: 0.95
Episode: 2, Steps: 11, Reward: 100.00, Loss: 0.0000, Epsilon: 0.90
Episode: 3, Steps: 14, Reward: 250.00, Loss: 0.0000, Epsilon: 0.86
Episode: 4, Steps: 11, Reward: 350.00, Loss: 0.0000, Epsilon: 0.81
Episode: 5, Steps: 10, Reward: 150.00, Loss: 0.0000, Epsilon: 0.77
Episode: 1, Steps: 8, Reward: 500.00, Loss: 0.0000, Epsilon: 0.95
Episode: 2, Steps: 8, Reward: 450.00, Loss: 469.5591, Epsilon: 0.90
Episode: 3, Steps: 10, Reward: 400.00, Loss: 117.3911, Epsilon: 0.86
Episode: 4, Steps: 9, Reward: 150.00, Loss: 234.4353, Epsilon: 0.81
Episode: 5, Steps: 14, Reward: 350.00, Loss: 234.1418, Epsilon: 0.77
Episode: 1, Steps: 9, Reward: 250.00, Loss: 117.0523, Epsilon: 0.95
Episode: 2, Steps: 12, Reward: 250.00, Loss: 467.3075, Epsilon: 0.90
Episode: 3, Steps: 10, Reward: 250.00, Loss: 466.8378, Epsilon: 0.86
Episode: 4, Steps: 7, Reward: 150.00, Loss: 349.7550, Epsilon: 0.81
Episode: 5, Steps: 10, Reward: 550.00, Loss: 232.9518, Epsilon: 0.77
Episode: 1, Steps: 10, Reward: 350.00, Loss: 116.3949, Epsilon: 0.95
Episode: 2, Steps: 8, Reward: 100.00, Loss: 0.1114, Epsilon: 0.90
Episode: 3, Steps: 9, Reward: 350.00, Loss: 348.4516, Epsilon: 0.86
Episode: 4, Steps: 9, Reward: 200.00, Loss: 116.5000, Epsilon: 0.81
Episode: 5, Steps: 11, Reward: 250.00, Loss: 464.0970, Epsilon: 0.77
Episode: 1, Steps: 12, Reward: 350.00, Loss: 115.8388, Epsilon: 0.95
Episode: 2, Steps: 10, Reward: 150.00, Loss: 347.1552, Epsilon: 0.90
Episode: 3, Steps: 10, Reward: 300.00, Loss: 118.1520, Epsilon: 0.86
Episode: 4, Steps: 9, Reward: 250.00, Loss: 2.0792, Epsilon: 0.81
Episode: 5, Steps: 9, Reward: 100.00, Loss: 117.2628, Epsilon: 0.77
Episode: 1, Steps: 10, Reward: 150.00, Loss: 0.0000, Epsilon: 0.95
Episode: 2, Steps: 10, Reward: 350.00, Loss: 0.0000, Epsilon: 0.90
Episode: 1, Steps: 9, Reward: 200.00, Loss: 0.0000, Epsilon: 0.86
Episode: 2, Steps: 8, Reward: 0.00, Loss: 0.0000, Epsilon: 0.81
Episode: 3, Steps: 8, Reward: 350.00, Loss: 0.0000, Epsilon: 0.77
Episode: 4, Steps: 9, Reward: 0.00, Loss: 0.0000, Epsilon: 0.74
Episode: 5, Steps: 10, Reward: 0.00, Loss: 0.0000, Epsilon: 0.70
Episode: 1, Steps: 8, Reward: 150.00, Loss: 0.0000, Epsilon: 0.95
Episode: 2, Steps: 10, Reward: 400.00, Loss: 0.0000, Epsilon: 0.90
Episode: 1, Steps: 11, Reward: 250.00, Loss: 0.0000, Epsilon: 0.86
Episode: 2, Steps: 12, Reward: 400.00, Loss: 0.0000, Epsilon: 0.81
Episode: 1, Steps: 10, Reward: 350.00, Loss: 0.0000, Epsilon: 0.77
Episode: 2, Steps: 9, Reward: 300.00, Loss: 0.0000, Epsilon: 0.74
Episode: 3, Steps: 11, Reward: 350.00, Loss: 0.0000, Epsilon: 0.70
Episode: 4, Steps: 7, Reward: 200.00, Loss: 0.0000, Epsilon: 0.66
Episode: 5, Steps: 11, Reward: 450.00, Loss: 0.0000, Epsilon: 0.63
Episode: 1, Steps: 10, Reward: 150.00, Loss: 0.0000, Epsilon: 0.95
Episode: 2, Steps: 10, Reward: 350.00, Loss: 0.0000, Epsilon: 0.90
Episode: 3, Steps: 10, Reward: 250.00, Loss: 0.0000, Epsilon: 0.86
Episode: 4, Steps: 10, Reward: 450.00, Loss: 0.0000, Epsilon: 0.81
Episode: 5, Steps: 11, Reward: 150.00, Loss: 0.0000, Epsilon: 0.77
Episode: 1, Steps: 4, Reward: 250.00, Loss: 0.0000, Epsilon: 0.95
Episode: 2, Steps: 10, Reward: 250.00, Loss: 0.0000, Epsilon: 0.90
Episode: 3, Steps: 9, Reward: 100.00, Loss: 0.0730, Epsilon: 0.86
Episode: 4, Steps: 9, Reward: 100.00, Loss: 652.0189, Epsilon: 0.81
Episode: 5, Steps: 7, Reward: 0.00, Loss: 352.3387, Epsilon: 0.77
Episode: 1, Steps: 9, Reward: 300.00, Loss: 0.1662, Epsilon: 0.95
Episode: 2, Steps: 9, Reward: 250.00, Loss: 0.1340, Epsilon: 0.90
Episode: 3, Steps: 9, Reward: 100.00, Loss: 624.0731, Epsilon: 0.86
Episode: 4, Steps: 8, Reward: 200.00, Loss: 351.4763, Epsilon: 0.81
Episode: 5, Steps: 10, Reward: 100.00, Loss: 117.2256, Epsilon: 0.77
Episode: 1, Steps: 10, Reward: 250.00, Loss: 441.5476, Epsilon: 0.95
Episode: 2, Steps: 9, Reward: 150.00, Loss: 441.5476, Epsilon: 0.90
Episode: 3, Steps: 11, Reward: 100.00, Loss: 414.9910, Epsilon: 0.86
Episode: 4, Steps: 9, Reward: 350.00, Loss: 207.4660, Epsilon: 0.81
Episode: 5, Steps: 8, Reward: 150.00, Loss: 233.6635, Epsilon: 0.77
Episode: 1, Steps: 10, Reward: 300.00, Loss: 116.8360, Epsilon: 0.95
Episode: 2, Steps: 9, Reward: 350.00, Loss: 116.8360, Epsilon: 0.90
Episode: 3, Steps: 9, Reward: 150.00, Loss: 233.4156, Epsilon: 0.86
Episode: 4, Steps: 9, Reward: 350.00, Loss: 116.6636, Epsilon: 0.81
Episode: 5, Steps: 9, Reward: 150.00, Loss: 0.0983, Epsilon: 0.77
Episode: 1, Steps: 10, Reward: 150.00, Loss: 0.0000, Epsilon: 0.95
Episode: 2, Steps: 10, Reward: 150.00, Loss: 0.0000, Epsilon: 0.90
Episode: 1, Steps: 10, Reward: 300.00, Loss: 0.0000, Epsilon: 0.86
Episode: 2, Steps: 9, Reward: 350.00, Loss: 0.0000, Epsilon: 0.81
Episode: 3, Steps: 9, Reward: 300.00, Loss: 0.0000, Epsilon: 0.77
Episode: 4, Steps: 9, Reward: 150.00, Loss: 0.0000, Epsilon: 0.74
Episode: 5, Steps: 9, Reward: 300.00, Loss: 0.0000, Epsilon: 0.70
